Id,Location,Segment,Date,StartTime,EndTime,Duration
8677,"PULASKI RD PS (18E-PS)",21,2012-05-07,12:14,23:59,705
8678,DS-D28,14,2012-05-07,01:10,04:55,225
8679,DS-D28,14,2012-05-07,11:36,11:42,6
8680,DS-N10A,4,2012-05-07,03:38,04:37,59
8681,DS-M08,9,2012-05-07,01:42,14:46,784
8682,DS-N10B,4,2012-05-07,01:25,06:09,284
8683,DS-N10B,4,2012-05-07,06:16,06:18,2
8684,DS-D41,15,2012-05-07,02:03,04:56,173
8685,DS-M09,9,2012-05-07,02:22,14:18,716
8686,"RAPS (DS-M27, DS-M28, DS-M29)",7,2012-05-07,02:45,12:00,555
8687,CDS-21,18,2012-05-08,00:00,06:09,369
8688,CDS-5,21,2012-05-08,00:01,00:35,34
8689,CDS-2,21,2012-05-08,00:01,00:35,34
8690,CDS-4,21,2012-05-08,00:01,00:35,34
8691,"PULASKI RD PS (18E-PS)",21,2012-05-08,00:00,00:35,35
8692,DS-D16,14,2012-07-01,12:46,12:49,3
8693,"WCPS (DS-D34-AI)",23,2012-07-01,12:15,12:17,2
8694,"WCPS (DS-D34-AI)",23,2012-07-01,12:15,12:17,2
8695,"WCPS (DS-D34-AI)",23,2012-07-01,13:00,13:02,2
8696,DS-N02,4,2012-07-13,13:30,13:33,3
8697,DS-M97,2,2012-07-13,13:46,14:10,24
8698,CDS-45,20,2012-07-18,22:45,22:57,12
8699,DS-M105W,1,2012-07-18,22:02,22:05,3
8700,DS-D18,14,2012-07-18,21:44,23:35,111
8701,DS-D15,14,2012-07-18,22:27,22:44,17
8702,"DS-M109 N",1,2012-07-18,21:49,23:04,75
8703,DS-M79,3,2012-07-19,01:03,03:13,130
8704,DS-M79,3,2012-07-19,03:55,07:41,226
8705,CDS-4,21,2012-07-19,03:30,23:59,1229
8706,CDS-45,20,2012-07-19,01:45,02:30,45
8707,DS-M20,8,2012-07-19,01:06,02:17,71
8708,DS-M104,1,2012-07-19,00:49,01:49,60
8709,DS-M104,1,2012-07-19,03:59,07:01,182
8710,"DS-D47,50,51",16,2012-07-19,00:36,07:53,437
8711,DS-M101,1,2012-07-19,04:26,04:51,25
8712,DS-M101,1,2012-07-19,05:37,06:08,31
8713,CDS-2,21,2012-07-19,03:30,23:59,1229
8714,CDS-22,18,2012-07-19,03:35,04:40,65
8715,DS-N08,4,2012-07-19,00:47,02:42,115
8716,DS-N08,4,2012-07-19,03:42,07:47,245
8717,DS-M08,9,2012-07-19,00:56,06:54,358
8718,TG-I8,8,2012-07-19,00:45,01:12,27
8719,DS-N10A,4,2012-07-19,00:39,01:21,42
8720,DS-N10A,4,2012-07-19,04:11,05:09,58
8721,DS-N10B,4,2012-07-19,00:37,01:38,61
8722,DS-N10B,4,2012-07-19,03:35,05:46,131
8723,TG-I9,8,2012-07-19,07:31,07:33,2
8724,DS-M03,9,2012-07-19,00:38,06:53,375
8725,DS-M49,6,2012-07-19,00:57,01:12,15
8726,DS-N03,4,2012-07-19,00:50,01:12,22
8727,DS-N02,4,2012-07-19,00:36,07:46,430
8728,DS-N05,4,2012-07-19,00:41,07:47,426
8729,DS-M106E,1,2012-07-19,04:07,08:20,253
8730,DS-M45,6,2012-07-19,01:03,01:41,38
8731,DS-M09,9,2012-07-19,00:39,07:50,431
8732,DS-M75,3,2012-07-19,05:30,06:25,55
8733,DS-N13R,4,2012-07-19,00:35,00:45,10
8734,DS-M30,7,2012-07-19,00:49,07:50,421
8735,"125TH ST PS (CDS-13)",19,2012-07-19,04:20,07:20,180
8736,DS-M11,9,2012-07-19,01:06,08:06,420
8737,DS-M10,9,2012-07-19,01:50,02:55,65
8738,"PULASKI RD PS (18E-PS)",21,2012-07-19,03:30,23:59,1229
8739,"MWRD DS-M114N",1,2012-07-19,01:08,01:16,8
8740,"MWRD DS-M114N",1,2012-07-19,04:21,07:50,209
8741,CDS-12,19,2012-07-19,05:20,10:40,320
8742,"NBPS (DS-M90 & DS-M91)",3,2012-07-19,04:35,10:39,364
8743,CDS-10,21,2012-07-19,03:15,04:16,61
8744,"WCPS (DS-D34-AI)",23,2012-07-19,00:30,03:00,150
8745,DS-D52,14,2012-07-19,01:05,01:42,37
8746,DS-D52,14,2012-07-19,05:20,05:55,35
8747,DS-M80,3,2012-07-19,04:03,07:41,218
8748,DS-N19,4,2012-07-19,00:35,00:43,8
8749,DS-N19,4,2012-07-19,04:08,04:39,31
8750,DS-N19,4,2012-07-19,05:35,06:01,26
8751,DS-N18,4,2012-07-19,00:35,01:02,27
8752,DS-N18,4,2012-07-19,04:14,04:52,38
8753,DS-N18,4,2012-07-19,05:41,06:23,42
8754,DS-N17,4,2012-07-19,00:40,00:57,17
8755,DS-N17,4,2012-07-19,04:10,04:44,34
8756,DS-N17,4,2012-07-19,05:42,06:09,27
8757,DS-M15,8,2012-07-19,00:28,06:55,387
8758,DS-N16,4,2012-07-19,00:38,00:43,5
8759,DS-M82,3,2012-07-19,00:47,02:21,94
8760,DS-M82,3,2012-07-19,03:40,07:47,247
8761,DS-D18,14,2012-07-19,00:38,01:16,38
8762,DS-M13,8,2012-07-19,00:49,03:06,137
8763,DS-M88,3,2012-07-19,01:53,02:15,22
8764,DS-M88,3,2012-07-19,04:22,07:49,207
8765,"RAPS (DS-M27, DS-M28, DS-M29)",7,2012-07-19,00:35,08:55,500
8766,DS-N12,4,2012-07-19,00:37,02:21,104
8767,DS-N12,4,2012-07-19,04:07,06:48,161
8768,"PULASKI RD PS (18E-PS)",21,2012-07-20,00:01,02:20,139
8769,CDS-4,21,2012-07-20,00:01,02:20,139
8770,CDS-2,21,2012-07-20,00:01,02:20,139
8771,DS-N13R,4,2012-07-24,06:25,06:40,15
8772,DS-N04,4,2012-07-24,06:21,06:34,13
8773,DS-M84,3,2012-07-24,06:48,07:27,39
8774,DS-D15,14,2012-07-24,06:23,06:33,10
8775,DS-M79,3,2012-07-24,06:14,06:26,12
8776,"RAPS (DS-M27, DS-M28, DS-M29)",7,2012-07-24,07:55,11:55,240
8777,DS-D18,14,2012-07-24,06:20,08:22,122
8778,DS-D11,14,2012-07-24,06:35,07:11,36
8779,"NBPS (DS-M90 & DS-M91)",3,2012-07-24,07:19,10:14,175
8780,DS-M88,3,2012-07-24,06:37,09:18,161
8781,DS-D08,14,2012-07-24,06:22,06:57,35
8782,DS-D08,14,2012-07-24,06:22,06:57,35
8783,DS-N13R,4,2012-07-26,04:05,04:48,43
8784,DS-D02,13,2012-07-26,04:52,06:22,90
8785,DS-D02,13,2012-07-26,04:52,06:22,90
8786,DS-N10B,4,2012-07-26,04:17,04:24,7
8787,DS-D18,14,2012-08-04,17:46,18:06,20
8788,DS-M09,9,2012-08-04,16:51,17:34,43
8789,DS-N08,4,2012-08-04,16:31,16:33,2
8790,DS-N07,4,2012-08-04,16:26,16:52,26
8791,DS-M84,3,2012-08-04,16:51,16:53,2
8792,TG-M94,2,2012-08-04,16:36,16:47,11
8793,DS-D11,14,2012-08-04,16:30,17:37,67
8794,DS-N13R,4,2012-08-04,16:30,17:37,67
8795,DS-N02,4,2012-08-04,16:29,16:32,3
8796,DS-M88,3,2012-08-04,16:44,19:49,185
8797,DS-D08,14,2012-08-04,16:30,17:05,35
8798,DS-D08,14,2012-08-04,16:30,17:05,35
8799,DS-M97,2,2012-08-04,16:45,17:05,20
8800,DS-M97,2,2012-08-10,02:40,03:07,27
8801,DS-M84,3,2012-08-10,03:01,03:54,53
8802,DS-D18,14,2012-08-10,02:44,03:36,52
8803,TG-M94,2,2012-08-10,02:41,02:51,10
8804,DS-D02,13,2012-08-13,15:13,20:28,315
8805,DS-D02,13,2012-08-13,15:13,20:28,315
8806,DS-M09,9,2012-08-26,19:15,23:59,284
8807,DS-M08,9,2012-08-26,19:16,23:59,283
8808,DS-M80,3,2012-08-26,19:17,23:59,282
8809,DS-M45,6,2012-08-26,19:15,21:21,126
8810,DS-M82,3,2012-08-26,19:16,23:59,283
8811,"TG-I28 & I29",6,2012-08-26,18:57,21:38,161
8812,TG-I32,6,2012-08-26,18:57,21:30,153
8813,DS-M84,3,2012-08-26,19:08,19:52,44
8814,DS-M84,3,2012-08-26,20:38,21:38,60
8815,DS-D36,14,2012-08-26,19:58,23:30,212
8816,DS-M88,3,2012-08-26,19:17,22:42,205
8817,DS-N08,4,2012-08-26,19:25,23:43,258
8818,DS-D32,14,2012-08-26,19:58,22:07,129
8819,DS-D33,14,2012-08-26,20:00,21:41,101
8820,DS-N05,4,2012-08-26,19:25,23:59,274
8821,DS-D35,14,2012-08-26,19:57,22:56,179
8822,DS-M40,6,2012-08-26,19:25,22:07,162
8823,"WCPS (DS-D34-AI)",23,2012-08-26,18:30,23:59,329
8824,DS-N02,4,2012-08-26,19:16,23:59,283
8825,DS-D41,15,2012-08-26,19:22,19:30,8
8826,DS-D41,15,2012-08-26,19:57,23:33,216
8827,"DS-D39,42,46",16,2012-08-26,19:58,23:39,221
8828,TG-M16,8,2012-08-26,19:18,20:49,91
8829,DS-M03,9,2012-08-26,19:45,23:59,254
8830,DS-D06,13,2012-08-26,20:32,22:40,128
8831,DS-M70,3,2012-08-26,19:16,23:21,245
8832,DS-M38,6,2012-08-26,19:15,21:31,136
8833,DS-M73,3,2012-08-26,19:16,22:39,203
8834,DS-D49,15,2012-08-26,19:58,23:59,241
8835,DS-M75,3,2012-08-26,19:15,23:06,231
8836,DS-D48,15,2012-08-26,19:24,19:28,4
8837,DS-M30,7,2012-08-26,19:16,23:59,283
8838,DS-M79,3,2012-08-26,19:16,23:59,283
8839,TG-I8,8,2012-08-26,19:56,22:27,151
8840,TG-I9,8,2012-08-26,19:57,22:31,154
8841,DS-D52,14,2012-08-26,19:57,23:59,242
8842,TG-I12,8,2012-08-26,18:33,18:46,13
8843,TG-I12,8,2012-08-26,18:56,22:37,221
8844,DS-M25,6,2012-08-26,13:10,13:13,3
8845,DS-M25,6,2012-08-26,19:15,23:59,284
8846,DS-M26,7,2012-08-26,20:20,22:24,124
8847,DS-D15,14,2012-08-26,20:00,21:41,101
8848,DS-M20,8,2012-08-26,19:16,23:59,283
8849,DS-D17,14,2012-08-26,20:46,20:59,13
8850,"NBPS (DS-M90 & DS-M91)",3,2012-08-26,20:16,23:59,223
8851,DS-D18,14,2012-08-26,12:26,13:21,55
8852,DS-D18,14,2012-08-26,20:05,22:14,129
8853,DS-M64,3,2012-08-26,19:16,21:54,158
8854,"DS-D19,23",14,2012-08-26,20:09,22:37,148
8855,DS-M66,3,2012-08-26,19:10,19:12,2
8856,DS-M66,3,2012-08-26,19:15,22:45,210
8857,DS-D62,16,2012-08-26,20:02,22:31,149
8858,"RAPS (DS-M27, DS-M28, DS-M29)",7,2012-08-26,19:30,23:59,269
8859,DS-M15,8,2012-08-26,19:16,23:59,283
8860,DS-M13,8,2012-08-26,19:32,19:39,7
8861,DS-M13,8,2012-08-26,22:05,23:59,114
8862,DS-D28,14,2012-08-26,19:57,23:59,242
8863,DS-D26,14,2012-08-26,19:58,21:56,118
8864,DS-M10,9,2012-08-26,19:21,22:35,194
8865,"DS-D37,38",16,2012-08-26,19:57,23:59,242
8866,DS-M54,5,2012-08-26,19:13,19:53,40
8867,DS-M54,5,2012-08-26,20:26,20:59,33
8868,DS-M104,1,2012-08-26,21:11,21:30,19
8869,DS-N12,4,2012-08-26,19:54,22:57,183
8870,DS-M105W,1,2012-08-26,20:28,23:59,211
8871,"DS-D47,50,51",16,2012-08-26,19:58,23:59,241
8872,"DS-D44,45",15,2012-08-26,19:59,23:59,240
8873,DS-M19,8,2012-08-26,20:08,23:59,231
8874,DS-D31,14,2012-08-26,20:00,23:59,239
8875,TG-M22,8,2012-08-26,19:08,19:53,45
8876,TG-M22,8,2012-08-26,20:07,20:33,26
8877,DS-M08,9,2012-08-27,00:00,16:18,978
8878,DS-M08,9,2012-08-27,23:15,23:17,2
8879,DS-D48,15,2012-08-27,00:00,12:10,730
8880,DS-M20,8,2012-08-27,00:00,00:19,19
8881,DS-M82,3,2012-08-27,00:00,00:06,6
8882,DS-D49,15,2012-08-27,00:00,01:39,99
8883,DS-D28,14,2012-08-27,00:00,03:31,211
8884,DS-M15,8,2012-08-27,00:00,18:42,1122
8885,DS-M15,8,2012-08-27,23:57,23:59,2
8886,DS-D31,14,2012-08-27,00:00,01:16,76
8887,"DS-D47,50,51",16,2012-08-27,00:00,03:07,187
8888,"DS-D47,50,51",16,2012-08-27,00:00,11:03,663
8889,"RAPS (DS-M27, DS-M28, DS-M29)",7,2012-08-27,00:00,07:05,425
8890,DS-M13,8,2012-08-27,00:00,01:49,109
8891,DS-M13,8,2012-08-27,01:52,01:55,3
8892,DS-M80,3,2012-08-27,00:00,00:37,37
8893,DS-M30,7,2012-08-27,00:00,04:11,251
8894,DS-M09,9,2012-08-27,00:00,04:58,298
8895,DS-M25,6,2012-08-27,00:00,02:11,131
8896,DS-M79,3,2012-08-27,00:00,00:08,8
8897,DS-N05,4,2012-08-27,00:00,22:47,1367
8898,"WCPS (DS-D34-AI)",23,2012-08-27,00:00,00:30,30
8899,"DS-D44,45",15,2012-08-27,00:00,01:33,93
8900,DS-D52,14,2012-08-27,00:00,00:32,32
8901,DS-M19,8,2012-08-27,00:00,00:29,29
8902,"DS-D37,38",16,2012-08-27,00:00,00:09,9
8903,DS-M03,9,2012-08-27,00:00,16:28,988
8904,"NBPS (DS-M90 & DS-M91)",3,2012-08-27,00:00,00:18,18
8905,DS-N02,4,2012-09-04,02:57,03:00,3
8906,DS-D08,14,2012-09-04,02:44,03:08,24
8907,DS-D18,14,2012-09-17,18:35,19:18,43
8908,"DS-M109 N",1,2012-10-23,00:43,01:18,35
8909,DS-D08,14,2012-10-23,15:38,15:49,11
8910,DS-D08,14,2012-10-23,15:38,15:49,11
8911,DS-N18,4,2012-10-23,00:57,01:00,3
8912,DS-M109S,1,2012-10-23,00:43,01:19,36
8913,DS-N10B,4,2012-12-20,18:05,19:40,95
8914,DS-N05,4,2012-12-20,17:44,23:59,375
8915,"DS-D47,50,51",16,2012-12-20,19:36,19:48,12
8916,DS-M105W,1,2012-12-20,18:28,23:59,331
8917,DS-N08,4,2012-12-20,17:43,23:59,376
8918,DS-M79,3,2012-12-20,18:05,22:48,283
8919,DS-D35,14,2012-12-20,04:22,07:18,176
8920,DS-D35,14,2012-12-20,13:26,13:58,32
8921,DS-M03,9,2012-12-20,17:43,21:09,206
8922,DS-M11,9,2012-12-20,18:18,23:59,341
8923,DS-M82,3,2012-12-20,18:42,19:22,40
8924,DS-N02,4,2012-12-20,05:16,05:18,2
8925,DS-N02,4,2012-12-20,17:39,23:59,380
8926,DS-M84,3,2012-12-20,18:37,20:39,122
8927,DS-N02,4,2012-12-21,00:00,22:17,1337
8928,DS-M105W,1,2012-12-21,00:00,14:39,879
8929,DS-M11,9,2012-12-21,00:00,04:12,252
8930,DS-N08,4,2012-12-21,01:48,01:50,2
8931,DS-N08,4,2012-12-21,00:00,01:43,103
8932,DS-N05,4,2012-12-21,00:00,03:52,232
8933,"TG-I28 & I29",6,2012-12-21,06:56,07:01,5
8934,DS-D35,14,2013-01-10,21:31,22:20,49
8935,DS-D35,14,2013-01-11,01:57,02:31,34
8936,DS-M88,3,2013-01-27,21:56,21:59,3
8937,DS-M08,9,2013-01-29,19:11,23:59,288
8938,DS-N13R,4,2013-01-29,19:18,21:14,116
8939,DS-N13R,4,2013-01-29,21:38,22:14,36
8940,DS-N13R,4,2013-01-29,22:32,23:59,87
8941,DS-D31,14,2013-01-29,23:00,23:27,27
8942,DS-D31,14,2013-01-29,23:29,23:59,30
8943,DS-D31,14,2013-01-29,21:08,23:59,171
8944,DS-M25,6,2013-01-29,19:11,21:04,113
8945,DS-M25,6,2013-01-29,23:08,23:59,51
8946,DS-M82,3,2013-01-29,19:11,23:59,288
8947,DS-M80,3,2013-01-29,20:22,20:49,27
8948,DS-M80,3,2013-01-29,20:52,21:03,11
8949,DS-M80,3,2013-01-29,21:05,23:59,174
8950,DS-M104,1,2013-01-29,19:09,20:18,69
8951,DS-M03,9,2013-01-29,19:18,23:59,281
8952,DS-D15,14,2013-01-29,23:41,23:59,18
8953,DS-D52,14,2013-01-29,22:08,23:59,111
8954,"DS-D47,50,51",16,2013-01-29,20:41,23:59,198
8955,DS-M20,8,2013-01-29,19:17,20:14,57
8956,DS-M106E,1,2013-01-29,19:55,23:59,244
8957,DS-M21,8,2013-01-29,23:00,23:59,59
8958,"DS-D39,42,46",16,2013-01-29,23:45,23:59,14
8959,DS-N18,4,2013-01-29,19:11,23:59,288
8960,"DS-M109 N",1,2013-01-29,19:11,23:59,288
8961,DS-N17,4,2013-01-29,19:11,23:59,288
8962,"DS-D37,38",16,2013-01-29,20:39,23:59,200
8963,DS-N12,4,2013-01-29,19:14,21:32,138
8964,DS-N12,4,2013-01-29,22:57,23:59,62
8965,DS-M88,3,2013-01-29,19:11,23:59,288
8966,DS-M84,3,2013-01-29,17:46,17:48,2
8967,DS-M84,3,2013-01-29,19:24,23:59,275
8968,DS-D08,14,2013-01-29,17:08,17:36,28
8969,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-01-29,19:20,23:59,279
8970,DS-D41,15,2013-01-29,20:35,21:06,31
8971,DS-D41,15,2013-01-29,22:05,23:59,114
8972,DS-D06,13,2013-01-29,22:10,23:59,109
8973,"WCPS (DS-D34-AI)",23,2013-01-29,19:30,23:59,269
8974,DS-M15,8,2013-01-29,19:11,22:47,216
8975,DS-M15,8,2013-01-29,23:43,23:59,16
8976,DS-M13,8,2013-01-29,19:56,20:00,4
8977,DS-M13,8,2013-01-29,20:14,21:02,48
8978,DS-M13,8,2013-01-29,23:56,23:59,3
8979,"NBPS (DS-M90 & DS-M91)",3,2013-01-29,19:11,23:59,288
8980,DS-M30,7,2013-01-29,19:11,21:14,123
8981,DS-M30,7,2013-01-29,23:12,23:59,47
8982,DS-M11,9,2013-01-29,20:01,21:50,109
8983,DS-M11,9,2013-01-29,22:52,23:59,67
8984,DS-M10,9,2013-01-29,19:50,21:45,115
8985,"DS-D44,45",15,2013-01-29,20:58,23:59,181
8986,DS-N08,4,2013-01-29,19:11,23:59,288
8987,DS-M73,3,2013-01-29,19:11,19:55,44
8988,DS-N05,4,2013-01-29,19:11,23:59,288
8989,DS-N03,4,2013-01-29,19:19,19:35,16
8990,DS-M105W,1,2013-01-29,19:22,23:59,277
8991,DS-N02,4,2013-01-29,17:11,17:13,2
8992,DS-M79,3,2013-01-29,19:18,23:59,281
8993,DS-M79,3,2013-01-29,19:20,23:59,279
8994,DS-N10A,4,2013-01-29,19:13,19:46,33
8995,DS-N10B,4,2013-01-29,19:12,23:59,287
8996,DS-D49,15,2013-01-29,22:35,23:59,84
8997,DS-M21,8,2013-01-30,00:00,09:56,596
8998,DS-M03,9,2013-01-30,00:00,17:12,1032
8999,"002 Lemont WRP",11,2013-01-30,02:08,16:28,860
9000,DS-M25,6,2013-01-30,00:00,00:49,49
9001,DS-N05,4,2013-01-30,00:00,23:59,1439
9002,DS-D41,15,2013-01-30,00:00,00:52,52
9003,DS-D41,15,2013-01-30,02:26,04:08,102
9004,DS-N08,4,2013-01-30,00:00,22:40,1360
9005,DS-N08,4,2013-01-30,22:48,23:08,20
9006,DS-N08,4,2013-01-30,23:21,23:26,5
9007,"DS-D39,42,46",16,2013-01-30,00:00,00:33,33
9008,DS-D31,14,2013-01-30,00:00,00:25,25
9009,DS-D31,14,2013-01-30,02:27,02:29,2
9010,DS-D31,14,2013-01-30,00:00,08:54,534
9011,DS-D31,14,2013-01-30,10:33,12:34,121
9012,"WCPS (DS-D34-AI)",23,2013-01-30,00:00,06:30,390
9013,DS-D15,14,2013-01-30,00:00,00:18,18
9014,"NBPS (DS-M90 & DS-M91)",3,2013-01-30,00:00,07:59,479
9015,DS-M88,3,2013-01-30,00:00,05:24,324
9016,DS-M88,3,2013-01-30,05:26,07:03,97
9017,DS-M88,3,2013-01-30,11:22,12:55,93
9018,DS-M82,3,2013-01-30,00:00,06:23,383
9019,DS-M82,3,2013-01-30,10:46,12:33,107
9020,DS-M84,3,2013-01-30,00:00,07:54,474
9021,DS-M84,3,2013-01-30,08:16,16:17,481
9022,"DS-D47,50,51",16,2013-01-30,00:00,04:47,287
9023,"DS-D47,50,51",16,2013-01-30,05:15,05:18,3
9024,"DS-D47,50,51",16,2013-01-30,05:09,05:12,3
9025,"DS-D47,50,51",16,2013-01-30,09:51,09:53,2
9026,"DS-D47,50,51",16,2013-01-30,11:22,11:40,18
9027,DS-M08,9,2013-01-30,00:00,17:47,1067
9028,DS-M80,3,2013-01-30,00:00,08:28,508
9029,DS-D06,13,2013-01-30,00:00,15:01,901
9030,DS-D06,13,2013-01-30,00:00,15:01,901
9031,"DS-D37,38",16,2013-01-30,00:00,05:56,356
9032,"DS-D37,38",16,2013-01-30,06:00,06:03,3
9033,"DS-D37,38",16,2013-01-30,10:46,12:47,121
9034,DS-N10B,4,2013-01-30,00:00,07:29,449
9035,DS-N10B,4,2013-01-30,07:32,12:48,316
9036,DS-M11,9,2013-01-30,00:00,01:26,86
9037,DS-M11,9,2013-01-30,02:37,04:10,93
9038,DS-M13,8,2013-01-30,00:00,00:33,33
9039,DS-M15,8,2013-01-30,00:00,01:03,63
9040,DS-M15,8,2013-01-30,04:58,07:44,166
9041,DS-N17,4,2013-01-30,00:00,00:44,44
9042,DS-N17,4,2013-01-30,02:22,02:57,35
9043,DS-N17,4,2013-01-30,03:10,03:57,47
9044,DS-M105W,1,2013-01-30,00:00,23:59,1439
9045,DS-N18,4,2013-01-30,00:00,04:34,274
9046,DS-N18,4,2013-01-30,05:12,06:05,53
9047,DS-N18,4,2013-01-30,11:47,12:13,26
9048,DS-D52,14,2013-01-30,00:00,01:38,98
9049,DS-D52,14,2013-01-30,02:37,03:05,28
9050,DS-D52,14,2013-01-30,03:21,04:08,47
9051,DS-M79,3,2013-01-30,00:00,05:23,323
9052,DS-M79,3,2013-01-30,05:23,06:05,42
9053,DS-M79,3,2013-01-30,00:00,11:00,660
9054,DS-M79,3,2013-01-30,12:17,12:42,25
9055,DS-M79,3,2013-01-30,12:49,14:29,100
9056,DS-M106E,1,2013-01-30,00:00,04:39,279
9057,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-01-30,00:00,12:10,730
9058,DS-D49,15,2013-01-30,00:00,00:50,50
9059,DS-D49,15,2013-01-30,02:40,03:00,20
9060,DS-D49,15,2013-01-30,03:31,03:56,25
9061,"DS-M109 N",1,2013-01-30,00:00,07:35,455
9062,"DS-M109 N",1,2013-01-30,11:35,13:03,88
9063,"DS-D44,45",15,2013-01-30,00:00,20:08,1208
9064,DS-N12,4,2013-01-30,00:00,00:57,57
9065,DS-N13R,4,2013-01-30,00:00,00:35,35
9066,DS-N13R,4,2013-01-30,01:10,01:21,11
9067,DS-N13R,4,2013-01-30,02:18,04:05,107
9068,DS-N13R,4,2013-01-30,05:22,05:37,15
9069,DS-N13R,4,2013-01-30,11:48,12:01,13
9070,DS-D28,14,2013-01-30,00:25,00:36,11
9071,DS-D28,14,2013-01-30,01:13,01:28,15
9072,DS-D28,14,2013-01-30,02:10,02:52,42
9073,DS-D28,14,2013-01-30,03:04,04:02,58
9074,DS-D28,14,2013-01-30,10:37,11:12,35
9075,DS-D28,14,2013-01-30,11:29,11:57,28
9076,DS-M30,7,2013-01-30,00:00,00:44,44
9077,DS-M105W,1,2013-01-31,00:00,02:13,133
9078,DS-N05,4,2013-01-31,00:00,02:33,153
9079,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-03-10,14:00,23:59,599
9080,DS-N12,4,2013-03-10,17:05,19:06,121
9081,DS-M106E,1,2013-03-10,17:40,23:59,379
9082,CDS-10,21,2013-03-10,18:05,20:05,120
9083,"DS-D47,50,51",16,2013-03-10,16:08,23:59,471
9084,DS-M88,3,2013-03-10,16:32,23:59,447
9085,DS-N10A,4,2013-03-10,16:27,20:15,228
9086,"DS-D19,23",14,2013-03-10,17:06,18:41,95
9087,DS-M66,3,2013-03-10,18:31,21:18,167
9088,TG-M22,8,2013-03-10,17:40,21:22,222
9089,DS-N18,4,2013-03-10,16:04,23:59,475
9090,DS-D13,14,2013-03-10,17:01,22:12,311
9091,DS-M84,3,2013-03-10,17:32,23:59,387
9092,DS-D15,14,2013-03-10,16:54,19:13,139
9093,CDS-18,19,2013-03-10,17:50,23:27,337
9094,DS-M25,6,2013-03-10,16:34,19:52,198
9095,DS-M82,3,2013-03-10,15:59,23:59,480
9096,CDS-12,19,2013-03-10,19:00,20:07,67
9097,DS-M20,8,2013-03-10,18:47,21:38,171
9098,DS-D10,14,2013-03-10,17:29,18:34,65
9099,DS-M80,3,2013-03-10,17:55,20:59,184
9100,DS-M80,3,2013-03-10,21:06,22:11,65
9101,DS-D11,14,2013-03-10,17:24,23:00,336
9102,DS-M21,8,2013-03-10,21:10,23:59,169
9103,DS-N19,4,2013-03-10,16:45,16:48,3
9104,DS-N19,4,2013-03-10,16:58,18:18,80
9105,"DS-D44,45",15,2013-03-10,15:01,23:59,538
9106,"DS-D37,38",16,2013-03-10,15:23,23:59,516
9107,DS-D12I,14,2013-03-10,17:32,19:19,107
9108,"NBPS (DS-M90 & DS-M91)",3,2013-03-10,16:30,21:39,309
9109,"NBPS (DS-M90 & DS-M91)",3,2013-03-10,17:41,19:06,85
9110,CDS-21,18,2013-03-10,17:55,23:59,364
9111,CDS-22,18,2013-03-10,17:35,22:40,305
9112,DS-M79,3,2013-03-10,16:12,23:59,467
9113,DS-M79,3,2013-03-10,15:58,23:59,481
9114,DS-D28,14,2013-03-10,17:33,18:39,66
9115,DS-M15,8,2013-03-10,14:30,14:33,3
9116,DS-M15,8,2013-03-10,17:25,23:59,394
9117,"DS-D39,42,46",16,2013-03-10,16:44,20:27,223
9118,DS-M13,8,2013-03-10,16:53,19:03,130
9119,DS-M73,3,2013-03-10,17:38,20:04,146
9120,DS-M10,9,2013-03-10,19:16,20:52,96
9121,"125TH ST PS (CDS-13)",19,2013-03-10,19:08,23:59,291
9122,DS-M104,1,2013-03-10,16:29,19:45,196
9123,DS-M08,9,2013-03-10,14:23,23:59,576
9124,DS-M09,9,2013-03-10,14:39,23:59,560
9125,DS-D41,15,2013-03-10,16:09,22:29,380
9126,DS-D27I,14,2013-03-10,15:22,23:59,517
9127,"WCPS (DS-D34-AI)",23,2013-03-10,06:00,23:59,1079
9128,DS-D31,14,2013-03-10,15:53,23:59,486
9129,DS-D32,14,2013-03-10,16:27,18:59,152
9130,DS-D35,14,2013-03-10,16:27,18:45,138
9131,DS-D36,14,2013-03-10,18:07,19:08,61
9132,DS-M03,9,2013-03-10,14:17,23:59,582
9133,DS-N08,4,2013-03-10,14:45,23:59,554
9134,DS-D52,14,2013-03-10,16:50,23:19,389
9135,"PULASKI RD PS (18E-PS)",21,2013-03-10,17:29,23:59,390
9136,CDS-20-2,19,2013-03-10,17:53,23:47,354
9137,CDS-20-1,19,2013-03-10,18:00,23:49,349
9138,DS-M30,7,2013-03-10,16:19,19:03,164
9139,DS-N03,4,2013-03-10,17:01,18:49,108
9140,DS-D09,14,2013-03-10,17:35,19:51,136
9141,"002 Lemont WRP",11,2013-03-10,09:18,23:59,881
9142,TGNASH,8,2013-03-10,17:36,17:48,12
9143,DS-D06,13,2013-03-10,16:52,23:59,427
9144,DS-D48,15,2013-03-10,16:11,18:31,140
9145,DS-D49,15,2013-03-10,16:20,19:37,197
9146,DS-M84,3,2013-03-11,00:00,16:58,1018
9147,"DS-D47,50,51",16,2013-03-11,00:00,04:55,295
9148,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-03-11,00:00,13:35,815
9149,DS-M88,3,2013-03-11,00:00,03:30,210
9150,DS-D06,13,2013-03-11,00:00,06:40,400
